imgID,annID,scID,bbox,scale,catnm,position,label,new_img_path,new_msk_path
51442,51442,8481,"[0, 12, 22, 47]",0.0614,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0008481_51442_0_120_22_47_0.0614_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0008481_51442_0_120_22_47_0.0614_1.jpg
51499,51499,8488,"[521, 281, 198, 24]",0.2667,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0008488_51499_521_281_198_240_0.2667_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0008488_51499_521_281_198_240_0.2667_1.jpg
51516,51516,8490,"[574, 365, 451, 307]",0.3758,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0008490_51516_574_365_451_307_0.3758_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0008490_51516_574_365_451_307_0.3758_1.jpg
51535,51535,8492,"[197, 389, 74, 76]",0.0844,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0008492_51535_197_389_74_76_0.0844_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0008492_51535_197_389_74_76_0.0844_1.jpg
51541,51541,8493,"[316, 0, 244, 22]",0.3259,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0008493_51541_316_0_244_220_0.3259_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0008493_51541_316_0_244_220_0.3259_1.jpg
51559,51559,8496,"[207, 318, 47, 26]",0.0653,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0008496_51559_207_318_47_26_0.0653_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0008496_51559_207_318_47_26_0.0653_1.jpg
51569,51569,8498,"[285, 31, 914, 573]",0.7617,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0008498_51569_285_31_914_573_0.7617_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0008498_51569_285_31_914_573_0.7617_1.jpg
51571,51571,8499,"[155, 193, 121, 93]",0.1681,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0008499_51571_155_193_121_93_0.1681_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0008499_51571_155_193_121_93_0.1681_1.jpg
51578,51578,8500,"[65, 352, 319, 105]",0.2658,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0008500_51578_650_352_319_105_0.2658_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0008500_51578_650_352_319_105_0.2658_1.jpg
51594,51594,8503,"[494, 506, 174, 113]",0.1674,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0008503_51594_494_506_174_113_0.1674_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0008503_51594_494_506_174_113_0.1674_1.jpg
51611,51611,8507,"[704, 199, 212, 328]",0.3644,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0008507_51611_704_199_212_328_0.3644_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0008507_51611_704_199_212_328_0.3644_1.jpg
51612,51612,8508,"[655, 45, 396, 32]",0.3556,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0008508_51612_655_45_396_320_0.3556_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0008508_51612_655_45_396_320_0.3556_1.jpg
51621,51621,8509,"[707, 554, 146, 72]",0.1217,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0008509_51621_707_554_146_72_0.1217_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0008509_51621_707_554_146_72_0.1217_1.jpg
51629,51629,8511,"[575, 262, 45, 76]",0.0844,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0008511_51629_575_262_45_76_0.0844_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0008511_51629_575_262_45_76_0.0844_1.jpg
51632,51632,8512,"[0, 0, 584, 542]",0.6022,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0008512_51632_0_0_584_542_0.6022_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0008512_51632_0_0_584_542_0.6022_1.jpg
51641,51641,8514,"[895, 412, 14, 64]",0.1167,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0008514_51641_895_412_140_64_0.1167_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0008514_51641_895_412_140_64_0.1167_1.jpg
51643,51643,8515,"[456, 0, 743, 586]",0.8681,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0008515_51643_456_0_743_586_0.8681_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0008515_51643_456_0_743_586_0.8681_1.jpg
51644,51644,8515,"[0, 0, 143, 197]",0.2919,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0008515_51644_0_0_143_197_0.2919_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0008515_51644_0_0_143_197_0.2919_1.jpg
51645,51645,8516,"[342, 294, 504, 293]",0.42,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0008516_51645_342_294_504_293_0.42_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0008516_51645_342_294_504_293_0.42_1.jpg
51685,51685,8522,"[11, 132, 781, 499]",0.6508,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0008522_51685_110_132_781_499_0.6508_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0008522_51685_110_132_781_499_0.6508_1.jpg
51770,51770,8534,"[113, 7, 465, 379]",0.5615,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0008534_51770_113_70_465_379_0.5615_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0008534_51770_113_70_465_379_0.5615_1.jpg
51777,51777,8537,"[481, 311, 14, 6]",0.1167,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0008537_51777_481_311_140_60_0.1167_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0008537_51777_481_311_140_60_0.1167_1.jpg
51798,51798,8540,"[185, 171, 1014, 444]",0.845,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0008540_51798_185_171_1014_444_0.845_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0008540_51798_185_171_1014_444_0.845_1.jpg
51799,51799,8540,"[829, 379, 206, 137]",0.1717,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0008540_51799_829_379_206_137_0.1717_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0008540_51799_829_379_206_137_0.1717_1.jpg
51802,51802,8541,"[836, 388, 69, 14]",0.183,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0008541_51802_836_388_69_140_0.183_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0008541_51802_836_388_69_140_0.183_1.jpg
51832,51832,8548,"[0, 0, 878, 756]",0.84,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0008548_51832_0_0_878_756_0.84_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0008548_51832_0_0_878_756_0.84_1.jpg
51841,51841,8550,"[357, 216, 411, 443]",0.4922,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0008550_51841_357_216_411_443_0.4922_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0008550_51841_357_216_411_443_0.4922_1.jpg
51845,51845,8552,"[0, 213, 36, 232]",0.3437,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0008552_51845_0_213_360_232_0.3437_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0008552_51845_0_213_360_232_0.3437_1.jpg
51846,51846,8552,"[854, 0, 345, 307]",0.4548,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0008552_51846_854_0_345_307_0.4548_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0008552_51846_854_0_345_307_0.4548_1.jpg
51864,51864,8555,"[112, 199, 123, 74]",0.1708,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0008555_51864_112_199_123_74_0.1708_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0008555_51864_112_199_123_74_0.1708_1.jpg
51865,51865,8555,"[127, 196, 185, 116]",0.2569,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0008555_51865_127_196_185_116_0.2569_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0008555_51865_127_196_185_116_0.2569_1.jpg
51868,51868,8555,"[44, 235, 41, 41]",0.0712,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0008555_51868_440_235_41_41_0.0712_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0008555_51868_440_235_41_41_0.0712_1.jpg
51889,51889,8559,"[248, 464, 39, 15]",0.0325,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0008559_51889_248_464_39_15_0.0325_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0008559_51889_248_464_39_15_0.0325_1.jpg
51890,51890,8559,"[703, 579, 32, 23]",0.0341,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0008559_51890_703_579_32_23_0.0341_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0008559_51890_703_579_32_23_0.0341_1.jpg
51906,51906,8561,"[134, 482, 45, 23]",0.0667,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0008561_51906_134_482_45_23_0.0667_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0008561_51906_134_482_45_23_0.0667_1.jpg
51908,51908,8562,"[182, 592, 153, 167]",0.1856,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0008562_51908_182_592_153_167_0.1856_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0008562_51908_182_592_153_167_0.1856_1.jpg
51912,51912,8562,"[1041, 648, 158, 106]",0.1317,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0008562_51912_1041_648_158_106_0.1317_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0008562_51912_1041_648_158_106_0.1317_1.jpg
51929,51929,8565,"[238, 159, 784, 473]",0.6125,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0008565_51929_238_159_784_473_0.6125_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0008565_51929_238_159_784_473_0.6125_1.jpg
51953,51953,8569,"[603, 386, 194, 208]",0.2311,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0008569_51953_603_386_194_208_0.2311_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0008569_51953_603_386_194_208_0.2311_1.jpg
51956,51956,8569,"[91, 396, 19, 23]",0.0256,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0008569_51956_91_396_19_23_0.0256_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0008569_51956_91_396_19_23_0.0256_1.jpg
51970,51970,8573,"[231, 155, 546, 372]",0.455,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0008573_51970_231_155_546_372_0.455_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0008573_51970_231_155_546_372_0.455_1.jpg
52017,52017,8491,"[387, 171, 234, 436]",0.4844,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0008491_52017_387_171_234_436_0.4844_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0008491_52017_387_171_234_436_0.4844_1.jpg
52021,52021,8551,"[67, 87, 514, 318]",0.4283,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0008551_52021_67_87_514_318_0.4283_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0008551_52021_67_87_514_318_0.4283_1.jpg
52037,52037,8700,"[57, 0, 285, 357]",0.5289,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0008700_52037_570_0_285_357_0.5289_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0008700_52037_570_0_285_357_0.5289_1.jpg
52041,52041,8582,"[0, 25, 1122, 645]",0.935,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0008582_52041_0_25_1122_645_0.935_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0008582_52041_0_25_1122_645_0.935_1.jpg
52059,52059,8584,"[903, 0, 273, 212]",0.2356,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0008584_52059_903_0_273_212_0.2356_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0008584_52059_903_0_273_212_0.2356_1.jpg
52098,52098,8593,"[318, 317, 49, 25]",0.0513,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0008593_52098_318_317_49_25_0.0513_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0008593_52098_318_317_49_25_0.0513_1.jpg
52100,52100,8594,"[349, 263, 496, 279]",0.4133,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0008594_52100_349_263_496_279_0.4133_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0008594_52100_349_263_496_279_0.4133_1.jpg
52112,52112,8597,"[823, 403, 82, 152]",0.1987,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0008597_52112_823_403_82_152_0.1987_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0008597_52112_823_403_82_152_0.1987_1.jpg
52123,52123,8600,"[565, 425, 99, 54]",0.1375,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0008600_52123_565_425_99_54_0.1375_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0008600_52123_565_425_99_54_0.1375_1.jpg
52138,52138,8603,"[121, 179, 925, 499]",0.7708,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0008603_52138_121_179_925_499_0.7708_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0008603_52138_121_179_925_499_0.7708_1.jpg
52164,52164,8609,"[846, 129, 353, 35]",0.3889,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0008609_52164_846_129_353_350_0.3889_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0008609_52164_846_129_353_350_0.3889_1.jpg
52175,52175,8614,"[158, 171, 9, 111]",0.1927,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0008614_52175_158_171_90_111_0.1927_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0008614_52175_158_171_90_111_0.1927_1.jpg
52247,52247,8624,"[108, 416, 402, 209]",0.4467,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0008624_52247_108_416_402_209_0.4467_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0008624_52247_108_416_402_209_0.4467_1.jpg
52273,52273,8632,"[225, 219, 674, 468]",0.7489,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0008632_52273_225_219_674_468_0.7489_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0008632_52273_225_219_674_468_0.7489_1.jpg
52287,52287,8636,"[195, 113, 523, 843]",0.7025,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0008636_52287_195_113_523_843_0.7025_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0008636_52287_195_113_523_843_0.7025_1.jpg
52294,52294,8638,"[29, 226, 328, 264]",0.2933,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0008638_52294_290_226_328_264_0.2933_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0008638_52294_290_226_328_264_0.2933_1.jpg
52295,52295,8638,"[105, 254, 482, 26]",0.4017,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0008638_52295_105_254_482_260_0.4017_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0008638_52295_105_254_482_260_0.4017_1.jpg
52296,52296,8638,"[509, 18, 427, 615]",0.6833,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0008638_52296_509_18_427_615_0.6833_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0008638_52296_509_18_427_615_0.6833_1.jpg
52371,52371,8647,"[428, 281, 597, 496]",0.5511,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0008647_52371_428_281_597_496_0.5511_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0008647_52371_428_281_597_496_0.5511_1.jpg
52378,52378,8649,"[0, 85, 933, 765]",0.85,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0008649_52378_0_85_933_765_0.85_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0008649_52378_0_85_933_765_0.85_1.jpg
52392,52392,8652,"[685, 294, 176, 92]",0.1467,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0008652_52392_685_294_176_92_0.1467_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0008652_52392_685_294_176_92_0.1467_1.jpg
52394,52394,8652,"[989, 0, 21, 308]",0.3422,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0008652_52394_989_0_210_308_0.3422_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0008652_52394_989_0_210_308_0.3422_1.jpg
52399,52399,8654,"[0, 497, 161, 344]",0.3822,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0008654_52399_0_497_161_344_0.3822_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0008654_52399_0_497_161_344_0.3822_1.jpg
52400,52400,8654,"[869, 108, 33, 312]",0.3467,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0008654_52400_869_108_330_312_0.3467_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0008654_52400_869_108_330_312_0.3467_1.jpg
52401,52401,8654,"[1058, 27, 141, 208]",0.2311,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0008654_52401_1058_27_141_208_0.2311_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0008654_52401_1058_27_141_208_0.2311_1.jpg
52402,52402,8654,"[307, 155, 688, 444]",0.5733,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0008654_52402_307_155_688_444_0.5733_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0008654_52402_307_155_688_444_0.5733_1.jpg
52414,52414,8658,"[525, 125, 334, 545]",0.6056,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0008658_52414_525_125_334_545_0.6056_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0008658_52414_525_125_334_545_0.6056_1.jpg
52419,52419,8659,"[414, 0, 785, 512]",0.6542,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0008659_52419_414_0_785_512_0.6542_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0008659_52419_414_0_785_512_0.6542_1.jpg
52420,52420,8660,"[231, 289, 89, 294]",0.7417,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0008660_52420_231_289_890_294_0.7417_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0008660_52420_231_289_890_294_0.7417_1.jpg
52443,52443,8664,"[246, 121, 39, 447]",0.5587,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0008664_52443_246_121_390_447_0.5587_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0008664_52443_246_121_390_447_0.5587_1.jpg
52483,52483,8673,"[228, 17, 66, 138]",0.2396,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0008673_52483_228_170_66_138_0.2396_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0008673_52483_228_170_66_138_0.2396_1.jpg
52484,52484,8673,"[34, 197, 154, 157]",0.2726,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0008673_52484_340_197_154_157_0.2726_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0008673_52484_340_197_154_157_0.2726_1.jpg
52485,52485,8673,"[453, 248, 49, 29]",0.0681,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0008673_52485_453_248_49_29_0.0681_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0008673_52485_453_248_49_29_0.0681_1.jpg
52489,52489,8675,"[267, 208, 406, 479]",0.5322,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0008675_52489_267_208_406_479_0.5322_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0008675_52489_267_208_406_479_0.5322_1.jpg
52502,52502,8676,"[514, 568, 271, 152]",0.2258,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0008676_52502_514_568_271_152_0.2258_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0008676_52502_514_568_271_152_0.2258_1.jpg
52504,52504,8677,"[37, 3, 733, 374]",0.6108,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0008677_52504_370_30_733_374_0.6108_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0008677_52504_370_30_733_374_0.6108_1.jpg
52511,52511,8680,"[299, 546, 369, 279]",0.41,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0008680_52511_299_546_369_279_0.41_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0008680_52511_299_546_369_279_0.41_1.jpg
52524,52524,8682,"[513, 89, 302, 481]",0.5344,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0008682_52524_513_89_302_481_0.5344_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0008682_52524_513_89_302_481_0.5344_1.jpg
52528,52528,8683,"[73, 231, 308, 282]",0.3133,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0008683_52528_730_231_308_282_0.3133_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0008683_52528_730_231_308_282_0.3133_1.jpg
52568,52568,8686,"[593, 211, 1006, 847]",0.7058,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0008686_52568_593_211_1006_847_0.7058_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0008686_52568_593_211_1006_847_0.7058_1.jpg
52606,52606,8690,"[736, 56, 176, 114]",0.1689,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0008690_52606_736_560_176_114_0.1689_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0008690_52606_736_560_176_114_0.1689_1.jpg
52610,52610,8691,"[158, 161, 59, 118]",0.2049,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0008691_52610_158_161_59_118_0.2049_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0008691_52610_158_161_59_118_0.2049_1.jpg
52620,52620,8693,"[1087, 87, 112, 9]",0.1,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0008693_52620_1087_87_112_90_0.1_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0008693_52620_1087_87_112_90_0.1_1.jpg
52633,52633,8696,"[95, 61, 249, 221]",0.2456,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0008696_52633_950_61_249_221_0.2456_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0008696_52633_950_61_249_221_0.2456_1.jpg
52642,52642,8699,"[12, 116, 1187, 672]",0.9892,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0008699_52642_12_116_1187_672_0.9892_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0008699_52642_12_116_1187_672_0.9892_1.jpg
52680,52680,8704,"[357, 257, 299, 169]",0.3509,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0008704_52680_357_257_299_169_0.3509_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0008704_52680_357_257_299_169_0.3509_1.jpg
52686,52686,8705,"[116, 372, 121, 61]",0.1008,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0008705_52686_116_372_121_61_0.1008_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0008705_52686_116_372_121_61_0.1008_1.jpg
52693,52693,8705,"[888, 329, 19, 33]",0.0413,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0008705_52693_888_329_19_33_0.0413_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0008705_52693_888_329_19_33_0.0413_1.jpg
52703,52703,8707,"[22, 446, 176, 61]",0.1956,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0008707_52703_220_446_176_61_0.1956_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0008707_52703_220_446_176_61_0.1956_1.jpg
52732,52732,8711,"[209, 51, 199, 168]",0.1867,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0008711_52732_209_51_199_168_0.1867_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0008711_52732_209_51_199_168_0.1867_1.jpg
52733,52733,8711,"[0, 284, 251, 563]",0.6256,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0008711_52733_0_284_251_563_0.6256_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0008711_52733_0_284_251_563_0.6256_1.jpg
52734,52734,8711,"[924, 25, 275, 222]",0.2467,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0008711_52734_924_25_275_222_0.2467_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0008711_52734_924_25_275_222_0.2467_1.jpg
52735,52735,8711,"[924, 25, 275, 222]",0.2467,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0008711_52735_924_25_275_222_0.2467_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0008711_52735_924_25_275_222_0.2467_1.jpg
52736,52736,8711,"[815, 181, 384, 472]",0.5244,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0008711_52736_815_181_384_472_0.5244_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0008711_52736_815_181_384_472_0.5244_1.jpg
52739,52739,8713,"[139, 156, 897, 458]",0.7475,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0008713_52739_139_156_897_458_0.7475_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0008713_52739_139_156_897_458_0.7475_1.jpg
52779,52779,8716,"[654, 358, 62, 56]",0.07,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0008716_52779_654_358_62_56_0.07_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0008716_52779_654_358_62_56_0.07_1.jpg
52819,52819,8723,"[289, 225, 366, 176]",0.4296,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0008723_52819_289_225_366_176_0.4296_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0008723_52819_289_225_366_176_0.4296_1.jpg
52823,52823,8726,"[18, 133, 1041, 471]",0.8675,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0008726_52823_18_133_1041_471_0.8675_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0008726_52823_18_133_1041_471_0.8675_1.jpg
52854,52854,8733,"[765, 432, 22, 11]",0.1833,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0008733_52854_765_432_220_110_0.1833_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0008733_52854_765_432_220_110_0.1833_1.jpg
52856,52856,8734,"[232, 178, 721, 534]",0.6008,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0008734_52856_232_178_721_534_0.6008_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0008734_52856_232_178_721_534_0.6008_1.jpg
52865,52865,8737,"[412, 318, 353, 222]",0.3289,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0008737_52865_412_318_353_222_0.3289_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0008737_52865_412_318_353_222_0.3289_1.jpg
52866,52866,8737,"[633, 397, 36, 2]",0.03,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0008737_52866_633_397_36_20_0.03_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0008737_52866_633_397_36_20_0.03_1.jpg
52893,52893,8744,"[756, 449, 115, 66]",0.0978,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0008744_52893_756_449_115_66_0.0978_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0008744_52893_756_449_115_66_0.0978_1.jpg
52904,52904,8745,"[0, 177, 1199, 576]",0.9992,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0008745_52904_0_177_1199_576_0.9992_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0008745_52904_0_177_1199_576_0.9992_1.jpg
52915,52915,8750,"[129, 382, 185, 188]",0.2089,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0008750_52915_129_382_185_188_0.2089_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0008750_52915_129_382_185_188_0.2089_1.jpg
52916,52916,8750,"[84, 299, 108, 75]",0.09,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0008750_52916_840_299_108_75_0.09_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0008750_52916_840_299_108_75_0.09_1.jpg
